  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training | 15482 | Steps: 86 | Time: 3066 | Loss:   0.36078 | Score:  7
  Training | 15483 | Steps:120 | Time: 3008 | Loss:   0.38613 | Score:  9
  Training | 15484 | Steps: 39 | Time: 1148 | Loss:   0.31324 | Score:  6
  Training | 15485 | Steps:138 | Time: 3597 | Loss:   0.35267 | Score:  9
  Training | 15486 | Steps: 91 | Time: 2588 | Loss:   0.36417 | Score:  7
  Training | 15487 | Steps: 86 | Time: 2435 | Loss:   0.36393 | Score:  9
  Training | 15488 | Steps:129 | Time: 3922 | Loss:   0.39245 | Score:  9
  Training | 15489 | Steps: 56 | Time: 2287 | Loss:   0.34692 | Score:  9
  Training | 15490 | Steps: 64 | Time: 1997 | Loss:   0.37748 | Score:  9
  Training | 15491 | Steps:147 | Time: 3245 | Loss:   0.37821 | Score:  9
  Training | 15492 | Steps:156 | Time: 3221 | Loss:   0.35573 | Score:  9
  Training | 15493 | Steps:168 | Time: 4060 | Loss:   0.38759 | Score:  9
  Training | 15494 | Steps: 80 | Time: 1855 | Loss:   0.38683 | Score:  9
  Training | 15495 | Steps:122 | Time: 3465 | Loss:   0.35994 | Score:  8
  Training | 15496 | Steps:184 | Time: 5440 | Loss:   0.35723 | Score:  9
  Training | 15497 | Steps:251 | Time: 5508 | Loss:   0.34746 | Score:  8
  Training | 15498 | Steps: 67 | Time: 1655 | Loss:   0.34665 | Score:  9
  Training | 15499 | Steps: 94 | Time: 3119 | Loss:   0.36944 | Score:  9
  Training | 15500 | Steps: 86 | Time: 2273 | Loss:   0.35894 | Score:  9
  Training | 15501 | Steps:400 | Time:12965 | Loss:   0.36328 | Score:  8
  Training | 15502 | Steps:106 | Time: 3531 | Loss:   0.37864 | Score:  9
  Training | 15503 | Steps: 35 | Time: 1479 | Loss:   0.37925 | Score:  6
  Training | 15504 | Steps: 77 | Time: 2711 | Loss:   0.34686 | Score:  6
  Training | 15505 | Steps:243 | Time: 7177 | Loss:   0.36363 | Score:  9
  Training | 15506 | Steps: 63 | Time: 2203 | Loss:   0.39269 | Score:  9
  Training | 15507 | Steps:113 | Time: 2767 | Loss:   0.37413 | Score:  9
  Training | 15508 | Steps:103 | Time: 2808 | Loss:   0.33700 | Score:  9
  Training | 15509 | Steps:395 | Time:13478 | Loss:   0.36298 | Score:  7
  Training | 15510 | Steps:147 | Time: 6269 | Loss:   0.36505 | Score:  9
  Training | 15511 | Steps:132 | Time: 4309 | Loss:   0.39875 | Score:  9
  Training | 15512 | Steps:400 | Time:13297 | Loss:   0.37730 | Score:  4
  Training | 15513 | Steps:379 | Time:15838 | Loss:   0.36687 | Score:  8
  Training | 15514 | Steps: 69 | Time: 2858 | Loss:   0.37368 | Score:  9
  Training | 15515 | Steps: 74 | Time: 2626 | Loss:   0.34854 | Score:  9
  Training | 15516 | Steps: 59 | Time: 2029 | Loss:   0.36398 | Score:  9
  Training | 15517 | Steps: 68 | Time: 2165 | Loss:   0.38011 | Score:  9
  Training | 15518 | Steps: 63 | Time: 2296 | Loss:   0.35982 | Score:  9
  Training | 15519 | Steps: 86 | Time: 3176 | Loss:   0.36367 | Score:  9
  Training | 15520 | Steps:115 | Time: 4947 | Loss:   0.34427 | Score:  9
  Training | 15521 | Steps: 68 | Time: 2130 | Loss:   0.33938 | Score:  9
  Training | 15522 | Steps:153 | Time: 4017 | Loss:   0.36757 | Score:  9
  Training | 15523 | Steps:227 | Time: 7472 | Loss:   0.36926 | Score:  9
  Training | 15524 | Steps: 91 | Time: 3408 | Loss:   0.35821 | Score:  9
  Training | 15525 | Steps: 99 | Time: 3548 | Loss:   0.37379 | Score:  9
  Training | 15526 | Steps:400 | Time:12423 | Loss:   0.36285 | Score:  8
  Training | 15527 | Steps:281 | Time: 7709 | Loss:   0.37413 | Score:  8
  Training | 15528 | Steps: 62 | Time: 2215 | Loss:   0.40213 | Score:  9
  Training | 15529 | Steps:117 | Time: 3583 | Loss:   0.41654 | Score:  9
  Training | 15530 | Steps:127 | Time: 4213 | Loss:   0.35154 | Score:  9
  Training | 15531 | Steps: 76 | Time: 2669 | Loss:   0.36166 | Score:  9
  Training | 15532 | Steps:400 | Time:11165 | Loss:   0.36451 | Score:  8
  Training | 15533 | Steps:184 | Time: 5818 | Loss:   0.36686 | Score:  9
  Training | 15534 | Steps: 84 | Time: 2139 | Loss:   0.35040 | Score:  9
  Training | 15535 | Steps:227 | Time: 5755 | Loss:   0.36118 | Score:  9
  Training | 15536 | Steps:122 | Time: 3658 | Loss:   0.37668 | Score:  9
  Training | 15537 | Steps: 92 | Time: 2781 | Loss:   0.36210 | Score:  9
  Training | 15538 | Steps:371 | Time:10523 | Loss:   0.38054 | Score:  9
  Training | 15539 | Steps:123 | Time: 3973 | Loss:   0.37109 | Score:  8
  Training | 15540 | Steps:181 | Time: 5621 | Loss:   0.34961 | Score:  8
  Training | 15541 | Steps:166 | Time: 5050 | Loss:   0.37676 | Score:  9
  Training | 15542 | Steps:123 | Time: 3923 | Loss:   0.37434 | Score:  7
  Training | 15543 | Steps: 86 | Time: 3199 | Loss:   0.38146 | Score:  9
  Training | 15544 | Steps: 89 | Time: 2508 | Loss:   0.33637 | Score:  9
  Training | 15545 | Steps:400 | Time: 9232 | Loss:   0.37241 | Score:  2
  Training | 15546 | Steps:115 | Time: 3097 | Loss:   0.35480 | Score:  9
  Training | 15547 | Steps:246 | Time: 6519 | Loss:   0.36559 | Score:  9
  Training | 15548 | Steps:331 | Time: 8579 | Loss:   0.36096 | Score:  9
  Training | 15549 | Steps: 86 | Time: 2213 | Loss:   0.36322 | Score:  9
  Training | 15550 | Steps: 71 | Time: 2772 | Loss:   0.35918 | Score:  9
  Training | 15551 | Steps:123 | Time: 4131 | Loss:   0.41957 | Score:  9
  Training | 15552 | Steps:107 | Time: 3395 | Loss:   0.35895 | Score:  9
  Training | 15553 | Steps: 77 | Time: 2405 | Loss:   0.35653 | Score:  9
  Training | 15554 | Steps:240 | Time: 8727 | Loss:   0.35923 | Score:  9
  Training | 15555 | Steps:123 | Time: 4375 | Loss:   0.37189 | Score:  9
  Training | 15556 | Steps:145 | Time: 4052 | Loss:   0.35308 | Score:  8
  Training | 15557 | Steps:143 | Time: 3995 | Loss:   0.37210 | Score:  7
  Training | 15558 | Steps: 98 | Time: 3245 | Loss:   0.36241 | Score:  9
  Training | 15559 | Steps: 66 | Time: 2284 | Loss:   0.37083 | Score:  9
  Training | 15560 | Steps: 67 | Time: 1779 | Loss:   0.36165 | Score:  9
  Training | 15561 | Steps: 55 | Time: 1310 | Loss:   0.38018 | Score:  9
  Training | 15562 | Steps:400 | Time: 9518 | Loss:   0.36190 | Score:  5
  Training | 15563 | Steps: 80 | Time: 2419 | Loss:   0.38761 | Score:  9
  Training | 15564 | Steps:288 | Time: 9023 | Loss:   0.36291 | Score:  8
  Training | 15565 | Steps: 76 | Time: 1904 | Loss:   0.35420 | Score:  9
  Training | 15566 | Steps: 87 | Time: 2506 | Loss:   0.38754 | Score:  9
  Training | 15567 | Steps: 93 | Time: 3000 | Loss:   0.33878 | Score:  9
  Training | 15568 | Steps: 72 | Time: 2240 | Loss:   0.38879 | Score:  9
  Training | 15569 | Steps:201 | Time: 4926 | Loss:   0.35998 | Score:  8
  Training | 15570 | Steps: 55 | Time: 1677 | Loss:   0.34086 | Score:  9
  Training | 15571 | Steps: 74 | Time: 2448 | Loss:   0.41288 | Score:  5
  Training | 15572 | Steps:104 | Time: 3301 | Loss:   0.37224 | Score:  9
  Training | 15573 | Steps: 78 | Time: 2569 | Loss:   0.34613 | Score:  9
  Training | 15574 | Steps: 82 | Time: 2953 | Loss:   0.34094 | Score:  9
  Training | 15575 | Steps:115 | Time: 3875 | Loss:   0.35379 | Score:  9
  Training | 15576 | Steps:109 | Time: 3215 | Loss:   0.37643 | Score:  9
  Training | 15577 | Steps: 41 | Time: 1245 | Loss:   0.35499 | Score:  7
  Training | 15578 | Steps: 79 | Time: 2479 | Loss:   0.38168 | Score:  9
  Training | 15579 | Steps:128 | Time: 4000 | Loss:   0.37076 | Score:  9
  Training | 15580 | Steps:122 | Time: 3801 | Loss:   0.34908 | Score:  9
  Training | 15581 | Steps:136 | Time: 5146 | Loss:   0.37363 | Score:  9
  Training | 15582 | Steps:120 | Time: 3519 | Loss:   0.37041 | Score:  9
  Training | 15583 | Steps:400 | Time:13964 | Loss:   0.37613 | Score:  7
  Training | 15584 | Steps:167 | Time: 6985 | Loss:   0.36139 | Score:  9
  Training | 15585 | Steps: 87 | Time: 4345 | Loss:   0.37921 | Score:  8
  Training | 15586 | Steps: 92 | Time: 3468 | Loss:   0.38163 | Score:  9
  Training | 15587 | Steps: 87 | Time: 2903 | Loss:   0.36716 | Score:  9
  Training | 15588 | Steps: 90 | Time: 2563 | Loss:   0.34344 | Score:  9
  Training | 15589 | Steps:110 | Time: 3315 | Loss:   0.33842 | Score:  9
  Training | 15590 | Steps:119 | Time: 4385 | Loss:   0.36808 | Score:  9
  Training | 15591 | Steps:318 | Time:11089 | Loss:   0.35560 | Score:  8
  Training | 15592 | Steps: 64 | Time: 2517 | Loss:   0.38373 | Score:  9
  Training | 15593 | Steps: 75 | Time: 2905 | Loss:   0.33776 | Score:  8
  Training | 15594 | Steps: 56 | Time: 1861 | Loss:   0.36761 | Score:  9
  Training | 15595 | Steps:123 | Time: 4069 | Loss:   0.34392 | Score:  7
  Training | 15596 | Steps: 81 | Time: 2643 | Loss:   0.39117 | Score:  9
  Training | 15597 | Steps: 54 | Time: 2117 | Loss:   0.38093 | Score:  9
  Training | 15598 | Steps:400 | Time:11865 | Loss:   0.38162 | Score:  8
  Training | 15599 | Steps:141 | Time: 4217 | Loss:   0.35621 | Score:  9
  Training | 15600 | Steps: 88 | Time: 3126 | Loss:   0.36115 | Score:  9
  Training | 15601 | Steps:105 | Time: 3731 | Loss:   0.36733 | Score:  8
  Training | 15602 | Steps: 66 | Time: 2611 | Loss:   0.39630 | Score:  9
  Training | 15603 | Steps:297 | Time:10432 | Loss:   0.37117 | Score:  8
  Training | 15604 | Steps:226 | Time: 7264 | Loss:   0.35145 | Score:  7
  Training | 15605 | Steps:314 | Time:11285 | Loss:   0.39061 | Score:  9
  Training | 15606 | Steps:254 | Time:11506 | Loss:   0.38142 | Score:  9
  Training | 15607 | Steps: 84 | Time: 4194 | Loss:   0.34822 | Score:  9
  Training | 15608 | Steps: 95 | Time: 4555 | Loss:   0.37842 | Score:  9
  Training | 15609 | Steps: 43 | Time: 2195 | Loss:   0.33630 | Score:  6
  Training | 15610 | Steps:173 | Time: 7810 | Loss:   0.36119 | Score:  8
  Training | 15611 | Steps: 46 | Time: 2461 | Loss:   0.34911 | Score:  6
  Training | 15612 | Steps: 92 | Time: 4188 | Loss:   0.37040 | Score:  8
  Training | 15613 | Steps:141 | Time: 6412 | Loss:   0.34538 | Score:  9
  Training | 15614 | Steps: 71 | Time: 3438 | Loss:   0.35049 | Score:  9
  Training | 15615 | Steps: 65 | Time: 2351 | Loss:   0.39343 | Score:  9
  Training | 15616 | Steps: 67 | Time: 2541 | Loss:   0.36409 | Score:  9
  Training | 15617 | Steps:228 | Time: 9369 | Loss:   0.38157 | Score:  7
  Training | 15618 | Steps: 86 | Time: 3190 | Loss:   0.33851 | Score:  9
  Training | 15619 | Steps: 65 | Time: 2921 | Loss:   0.35923 | Score:  9
  Training | 15620 | Steps: 60 | Time: 2408 | Loss:   0.35651 | Score:  9
  Training | 15621 | Steps:137 | Time: 4451 | Loss:   0.36190 | Score:  9
  Training | 15622 | Steps: 94 | Time: 2989 | Loss:   0.36735 | Score:  9
  Training | 15623 | Steps: 65 | Time: 2239 | Loss:   0.38118 | Score:  9
  Training | 15624 | Steps:110 | Time: 4293 | Loss:   0.36078 | Score:  9
  Training | 15625 | Steps:220 | Time: 8114 | Loss:   0.38090 | Score:  8
  Training | 15626 | Steps: 85 | Time: 3465 | Loss:   0.36128 | Score:  9
  Training | 15627 | Steps: 97 | Time: 3859 | Loss:   0.36977 | Score:  9
  Training | 15628 | Steps: 95 | Time: 4072 | Loss:   0.38548 | Score:  9
  Training | 15629 | Steps:103 | Time: 3490 | Loss:   0.36791 | Score:  9
  Training | 15630 | Steps:286 | Time: 8480 | Loss:   0.38670 | Score:  9
  Training | 15631 | Steps: 58 | Time: 2015 | Loss:   0.36650 | Score:  9
  Training | 15632 | Steps:120 | Time: 4438 | Loss:   0.36287 | Score:  8
  Training | 15633 | Steps:108 | Time: 3728 | Loss:   0.37674 | Score:  9
  Training | 15634 | Steps:140 | Time: 5086 | Loss:   0.37584 | Score:  9
  Training | 15635 | Steps:101 | Time: 3979 | Loss:   0.32233 | Score:  9
  Training | 15636 | Steps:281 | Time:11786 | Loss:   0.37230 | Score:  9
  Training | 15637 | Steps: 37 | Time: 2194 | Loss:   0.34844 | Score:  5
  Training | 15638 | Steps:137 | Time: 4925 | Loss:   0.36161 | Score:  9
  Training | 15639 | Steps:245 | Time: 7447 | Loss:   0.36942 | Score:  8
  Training | 15640 | Steps: 86 | Time: 3858 | Loss:   0.33522 | Score:  9
  Training | 15641 | Steps:118 | Time: 4185 | Loss:   0.34040 | Score:  9
  Training | 15642 | Steps: 76 | Time: 2697 | Loss:   0.36901 | Score:  9
  Training | 15643 | Steps:106 | Time: 3926 | Loss:   0.37893 | Score:  9
  Training | 15644 | Steps: 74 | Time: 3304 | Loss:   0.35208 | Score:  9
  Training | 15645 | Steps:400 | Time:11751 | Loss:   0.37024 | Score:  7
  Training | 15646 | Steps:140 | Time: 4571 | Loss:   0.34939 | Score:  9
  Training | 15647 | Steps:326 | Time: 9738 | Loss:   0.37080 | Score:  9
  Training | 15648 | Steps:113 | Time: 3550 | Loss:   0.36805 | Score:  9
  Training | 15649 | Steps: 86 | Time: 2691 | Loss:   0.33143 | Score:  9
  Training | 15650 | Steps: 60 | Time: 2063 | Loss:   0.35403 | Score:  9
  Training | 15651 | Steps: 69 | Time: 2479 | Loss:   0.34950 | Score:  8
  Training | 15652 | Steps: 99 | Time: 3510 | Loss:   0.39041 | Score:  9
  Training | 15653 | Steps:235 | Time: 6928 | Loss:   0.39312 | Score:  8
  Training | 15654 | Steps: 71 | Time: 1956 | Loss:   0.37340 | Score:  8
  Training | 15655 | Steps: 88 | Time: 2842 | Loss:   0.36858 | Score:  9
  Training | 15656 | Steps:131 | Time: 3937 | Loss:   0.35343 | Score:  9
  Training | 15657 | Steps:240 | Time: 7219 | Loss:   0.35114 | Score:  9
  Training | 15658 | Steps:126 | Time: 4627 | Loss:   0.35376 | Score:  9
  Training | 15659 | Steps:205 | Time: 7962 | Loss:   0.36792 | Score:  9
  Training | 15660 | Steps: 55 | Time: 1709 | Loss:   0.38219 | Score:  9
  Training | 15661 | Steps:128 | Time: 3988 | Loss:   0.38470 | Score:  9
  Training | 15662 | Steps: 74 | Time: 3473 | Loss:   0.35216 | Score:  9
  Training | 15663 | Steps:291 | Time:11745 | Loss:   0.36232 | Score:  8
  Training | 15664 | Steps:128 | Time: 5043 | Loss:   0.36131 | Score:  8
  Training | 15665 | Steps: 97 | Time: 4631 | Loss:   0.38659 | Score:  7
  Training | 15666 | Steps:100 | Time: 3661 | Loss:   0.37440 | Score:  9
  Training | 15667 | Steps: 88 | Time: 2589 | Loss:   0.40406 | Score:  9
  Training | 15668 | Steps:147 | Time: 3798 | Loss:   0.35651 | Score:  9
  Training | 15669 | Steps: 61 | Time: 1924 | Loss:   0.34906 | Score:  9
  Training | 15670 | Steps: 93 | Time: 2980 | Loss:   0.37482 | Score:  9
  Training | 15671 | Steps:400 | Time:10915 | Loss:   0.35782 | Score:  8
  Training | 15672 | Steps:336 | Time:10121 | Loss:   0.38572 | Score:  7
  Training | 15673 | Steps: 84 | Time: 2749 | Loss:   0.39234 | Score:  9
  Training | 15674 | Steps:400 | Time:13471 | Loss:   0.36914 | Score:  8
  Training | 15675 | Steps: 88 | Time: 3028 | Loss:   0.36754 | Score:  9
  Training | 15676 | Steps: 79 | Time: 2211 | Loss:   0.38483 | Score:  9
  Training | 15677 | Steps:226 | Time: 5445 | Loss:   0.36508 | Score:  9
  Training | 15678 | Steps: 92 | Time: 2803 | Loss:   0.36275 | Score:  8
  Training | 15679 | Steps:131 | Time: 3921 | Loss:   0.36022 | Score:  9
  Training | 15680 | Steps:126 | Time: 4103 | Loss:   0.36412 | Score:  9
  Training | 15681 | Steps:271 | Time: 7418 | Loss:   0.38017 | Score:  9
  Training | 15682 | Steps:145 | Time: 4606 | Loss:   0.36639 | Score:  9
  Training | 15683 | Steps:140 | Time: 3140 | Loss:   0.37831 | Score:  9
  Training | 15684 | Steps:400 | Time:10743 | Loss:   0.36881 | Score:  8
  Training | 15685 | Steps:261 | Time: 8507 | Loss:   0.36196 | Score:  9
  Training | 15686 | Steps: 90 | Time: 2712 | Loss:   0.38163 | Score:  9
  Training | 15687 | Steps:138 | Time: 3783 | Loss:   0.37134 | Score:  9
  Training | 15688 | Steps:259 | Time: 8089 | Loss:   0.36105 | Score:  8
  Training | 15689 | Steps: 58 | Time: 1900 | Loss:   0.34224 | Score:  9
  Training | 15690 | Steps: 73 | Time: 2473 | Loss:   0.36487 | Score:  9
  Training | 15691 | Steps: 81 | Time: 2559 | Loss:   0.41442 | Score:  9
  Training | 15692 | Steps:107 | Time: 3073 | Loss:   0.38344 | Score:  9
  Training | 15693 | Steps: 78 | Time: 2285 | Loss:   0.37431 | Score:  9
  Training | 15694 | Steps:400 | Time:10637 | Loss:   0.36129 | Score:  8
  Training | 15695 | Steps: 67 | Time: 1785 | Loss:   0.35716 | Score:  9
  Training | 15696 | Steps:117 | Time: 3496 | Loss:   0.34792 | Score:  9
  Training | 15697 | Steps:234 | Time: 5826 | Loss:   0.35813 | Score:  7
  Training | 15698 | Steps:198 | Time: 5061 | Loss:   0.34767 | Score:  9
  Training | 15699 | Steps: 88 | Time: 2328 | Loss:   0.38829 | Score:  9
  Training | 15700 | Steps:183 | Time: 5047 | Loss:   0.35729 | Score:  8
  Training | 15701 | Steps:159 | Time: 4991 | Loss:   0.36439 | Score:  9
  Training | 15702 | Steps: 89 | Time: 2285 | Loss:   0.36393 | Score:  9
  Training | 15703 | Steps: 66 | Time: 1622 | Loss:   0.36484 | Score:  9
  Training | 15704 | Steps: 99 | Time: 3026 | Loss:   0.34434 | Score:  9
  Training | 15705 | Steps:118 | Time: 3240 | Loss:   0.38029 | Score:  9
  Training | 15706 | Steps: 72 | Time: 2191 | Loss:   0.35840 | Score:  9
  Training | 15707 | Steps: 61 | Time: 1756 | Loss:   0.35919 | Score:  9
  Training | 15708 | Steps:261 | Time: 8589 | Loss:   0.37015 | Score:  9
  Training | 15709 | Steps: 98 | Time: 3798 | Loss:   0.34918 | Score:  9
  Training | 15710 | Steps:101 | Time: 3083 | Loss:   0.38236 | Score:  9
  Training | 15711 | Steps:148 | Time: 5009 | Loss:   0.37347 | Score:  9
  Training | 15712 | Steps:400 | Time:10326 | Loss:   0.35654 | Score:  7
  Training | 15713 | Steps: 62 | Time: 2264 | Loss:   0.35502 | Score:  9
  Training | 15714 | Steps: 82 | Time: 2655 | Loss:   0.40733 | Score:  9
  Training | 15715 | Steps: 72 | Time: 1864 | Loss:   0.38442 | Score:  9
  Training | 15716 | Steps: 87 | Time: 2669 | Loss:   0.34460 | Score:  9
  Training | 15717 | Steps: 77 | Time: 2680 | Loss:   0.37657 | Score:  9
  Training | 15718 | Steps: 73 | Time: 2519 | Loss:   0.36417 | Score:  9
  Training | 15719 | Steps: 54 | Time: 1841 | Loss:   0.38908 | Score:  9
  Training | 15720 | Steps:106 | Time: 3414 | Loss:   0.35902 | Score:  9
  Training | 15721 | Steps: 69 | Time: 2656 | Loss:   0.34210 | Score:  9
  Training | 15722 | Steps:345 | Time:12941 | Loss:   0.37246 | Score:  8
  Training | 15723 | Steps:304 | Time: 8149 | Loss:   0.35987 | Score:  8
  Training | 15724 | Steps:322 | Time:10795 | Loss:   0.35407 | Score:  9
  Training | 15725 | Steps:177 | Time: 5717 | Loss:   0.36154 | Score:  9
  Training | 15726 | Steps: 61 | Time: 1757 | Loss:   0.36584 | Score:  9
  Training | 15727 | Steps: 74 | Time: 1928 | Loss:   0.34276 | Score:  9
  Training | 15728 | Steps:125 | Time: 3424 | Loss:   0.35213 | Score:  8
  Training | 15729 | Steps:278 | Time: 9048 | Loss:   0.36531 | Score:  9
  Training | 15730 | Steps: 88 | Time: 2660 | Loss:   0.38096 | Score:  9
  Training | 15731 | Steps:100 | Time: 3576 | Loss:   0.36506 | Score:  7
  Training | 15732 | Steps: 80 | Time: 3185 | Loss:   0.39136 | Score:  9
  Training | 15733 | Steps: 82 | Time: 2467 | Loss:   0.37161 | Score:  9
  Training | 15734 | Steps: 72 | Time: 2045 | Loss:   0.33075 | Score:  9
  Training | 15735 | Steps:153 | Time: 4323 | Loss:   0.38175 | Score:  9
  Training | 15736 | Steps:118 | Time: 4184 | Loss:   0.35258 | Score:  9
  Training | 15737 | Steps: 65 | Time: 2778 | Loss:   0.37520 | Score:  9
  Training | 15738 | Steps: 73 | Time: 2233 | Loss:   0.40204 | Score:  7
  Training | 15739 | Steps: 73 | Time: 2126 | Loss:   0.36994 | Score:  9
  Training | 15740 | Steps: 97 | Time: 3072 | Loss:   0.36387 | Score:  9
  Training | 15741 | Steps: 99 | Time: 3369 | Loss:   0.34643 | Score:  9
  Training | 15742 | Steps:173 | Time: 5843 | Loss:   0.36781 | Score:  9
  Training | 15743 | Steps: 72 | Time: 2795 | Loss:   0.39475 | Score:  9
  Training | 15744 | Steps:142 | Time: 4599 | Loss:   0.35608 | Score:  8
  Training | 15745 | Steps: 99 | Time: 3652 | Loss:   0.36708 | Score:  9
  Training | 15746 | Steps: 71 | Time: 2415 | Loss:   0.34338 | Score:  9
  Training | 15747 | Steps: 72 | Time: 2364 | Loss:   0.37260 | Score:  9
  Training | 15748 | Steps: 70 | Time: 2224 | Loss:   0.35729 | Score:  9
  Training | 15749 | Steps:167 | Time: 5934 | Loss:   0.39512 | Score:  7
  Training | 15750 | Steps:149 | Time: 5081 | Loss:   0.37074 | Score:  9
  Training | 15751 | Steps:400 | Time:13055 | Loss:   0.35148 | Score:  2
  Training | 15752 | Steps:400 | Time:11153 | Loss:   0.35558 | Score:  7
  Training | 15753 | Steps:400 | Time:14187 | Loss:   0.35670 | Score:  6
